178.814218356003,307.204904432925,133.848489393414
501.945396430791,1197.20505193998,138.989467726183
70.7864881232757,391.65944418276,123.971771751565
288.139563580894,811.933551191502,135.131248178487
867.976775099462,1038.50907559092,139.149230049146
963.307435546368,753.133489042211,149.333145408825
324.894440230354,982.58597885409,146.373561314102
647.638620544656,930.50986510861,144.42637962133
937.305038303148,847.277111101271,163.083765664438
42.1107939203856,62.7751953087774,156.747476180694
120.469770501704,157.236702471852,139.898494456667
527.699339498019,791.449845882871,124.956671070013
909.95282379656,1077.57917129567,166.992342298348
10.7322876474864,432.429290387519,138.133758317956
113.786574179749,106.344348914082,171.208226601402
241.868962023662,1059.55886005621,150.652139573393
324.250738911604,399.409534871277,156.107542721524
659.509778143435,381.009862939204,169.14120527724
984.219940501753,664.43457144865,164.32171412732
230.921952248178,270.701334379906,140.738618524333
587.782530344776,446.994251247301,143.952788740785
545.653779053048,235.590975901228,150.641943750359
556.452824890486,167.526227114456,125.153431427609
1001.09270060443,452.995569310532,147.895865571559
35.5524654239327,431.905216476248,119.410327720986
143.482973126144,1148.2418072649,180.893274260375
328.411297837473,1210.86359692812,153.729721624198
202.605969532384,792.758491803573,165.772510411192
257.316372885279,751.297615852623,180.612826579932
362.869350929168,165.837247508753,155.863264206841
428.923467633718,969.994466070023,169.967576419618
487.018382789716,824.706294209618,214.210031296313
745.002140738417,212.371929911454,162.144896072378
885.557551688514,49.8699617235702,182.094995313677
176.359399018517,861.527395982737,146.955453791187
592.11797752809,542.752493372049,130.976770609772
80.4943237642319,363.074056644017,166.092347195733
210.098067774231,551.993673815244,161.579354654289
765.728163088301,411.413546454747,177.517237415635
42.1851476035762,1036.29839761415,161.761219465394
922.883634655829,373.473132277726,182.026955266123
1016.7018612825,831.310363405467,169.217615694122
185.343161582251,507.194570135747,130.005400671435
274.520217004705,928.992179726718,159.899308916552
1009.63374356953,344.500825682462,146.322077321935
1014.89435762461,758.677841750288,161.952656686955
589.724823780573,45.2254218461162,227.670416333452
709.094384994589,348.494649513046,131.16917157629
840.628385909181,1088.25713686549,172.072659912
130.418202764977,1212.41730670763,142.815188172043
131.112306267452,932.19272863168,168.513108935896
304.075280383885,1118.22069649321,145.895591495412
572.053244542359,928.006088523933,152.105888243541
572.79497101958,1208.50509832795,172.480484234138
717.787103808887,291.259853223871,165.927564245533
178.631596238347,1024.91767515471,159.683131003939
511.564221622024,384.710350018228,162.369383107083
575.638569043208,1080.54451382694,164.520268075665
1017.17478438972,209.920074946958,158.55683018452
757.035942425172,487.52548188234,148.371544534018
1000.17823613536,594.92985234209,162.625418995674
444.884803081979,604.020036836801,159.777658629095
707.572993766028,1049.46718303692,160.515657902967
352.012826268197,112.316706214327,171.865696145706
641.086487135829,1198.49149178427,169.391947227126
1004.41169998729,22.826485839649,196.504376756072
291.448198249018,312.9631244641,156.573406967823
453.238654471399,298.732687841652,163.954985887313
504.220470486265,1025.9634617893,170.002776971334
753.953247645578,839.532232487161,168.829269264186
378.005380749481,635.522173058014,171.881740959248
438.847428009756,673.65091557756,157.896410499108
568.7962,504.781441666667,154.019408333333
799.125714668651,309.279836203765,167.864356683585
847.275258006094,870.487437474846,172.10363005232
895.917458717639,238.120468901989,192.725708158027
67.79241961658,694.381274582611,148.047666199081
121.465634235725,324.394751152619,153.745572762738
502.196621227434,1083.68973139087,171.996721473119
704.032045778357,480.386322184218,169.808792748976
966.103137432781,1097.72958291435,187.304466510733
1015.78670576363,1198.77054970582,174.97497096289
134.076569488156,384.368477720722,150.993498426371
155.12719104825,663.748638481688,173.906271751085
376.133896219783,65.1701976637283,169.072555567573
605.369634967929,123.793468465163,182.950454271917
956.548424619749,61.593799353771,169.41504925526
22.3813427847079,345.833697009447,138.346530782135
242.967728929458,475.739113956714,157.917387027062
472.686188406206,203.707040959798,173.13444176312
5.09213680677641,270.903068563209,145.849768259549
172.646560451857,407.941599616348,153.778867160441
379.223463793679,910.361430773387,172.160575868809
567.380053162884,1155.68971928153,179.988531567383
958.16510680495,919.157736011082,167.337753083517
31.4444752658345,406.644475265835,148.646324549237
304.691127469515,698.439810000945,163.278204461669
821.907118112071,1167.84679936813,181.060058321026
160.822320220262,324.541914578375,183.220136847263
8.47110621904238,1082.29120803522,160.484933957072
218.451853571937,207.029715578394,174.07367845452
766.201842325637,108.855269769111,159.763919129082
1005.80232641147,1025.3067166902,186.964913463521
311.292747436314,524.456859439366,168.665130259488
431.344509728376,813.762675785013,165.229127335773
732.390968871852,566.366069658317,169.399180490384
756.444239333919,987.612575613628,196.632885564361
276.313256980491,171.412202168357,187.11708097211
383.357991288026,319.393511046803,203.016058970247
636.650960614327,269.069165202365,185.106104439504
811.668702157837,121.84641352952,198.868284232522
197.058172231986,494.908260105448,154.733040421793
323.149500228561,778.091961714822,209.088365999519
318.506116851612,1046.66152263821,175.487607896576
670.541023038078,122.865101482636,179.491707455854
714.50960072475,704.067768521997,171.657776697527
917.406670512408,549.131990282107,189.977582840598
20.2476079798567,927.953205500678,173.584789205242
47.8128121596971,978.78807831389,189.965557327109
249.712148491084,998.128314150377,190.963356802984
948.31776483427,179.573439715485,189.181539171391
967.913869619708,320.425208278573,188.390066626287
69.5673642478796,170.834838982225,169.685349169727
108.326428980446,437.530466454514,179.746238042937
437.21303843114,384.744665085951,185.485600671804
559.105591594468,320.254096100541,166.032246361037
162.411066332644,386.716915368696,154.842500816904
339.486491157325,832.189181404459,169.466904775621
272.34573662444,1126.52356917232,221.041522758307
564.55619472552,827.943606087164,177.096964385308
1015.73284603268,491.506546564284,169.684755857452
272.556102859832,242.888965644976,180.271566374827
384.284098981767,842.031494198437,166.066777172626
822.450754635394,787.734030748071,182.464821018302
948.523122824465,617.889772915631,156.417205370462
1003.88743270005,532.593923170562,183.861481719245
140.683394866418,750.903561097403,188.749692945632
517.990910687626,480.821243523316,172.984697462018
753.748544314987,143.34310823681,191.344243129338
884.130744217437,576.294312534511,160.149027547702
1007.66431752903,434.706646633915,227.136097505947
274.246742112483,491.254972565158,161.803669410151
285.074583014415,845.580502934048,187.570855657609
419.210913898343,752.127070968468,198.46676324154
625.228086976892,982.236278954403,172.783164073804
739.129980906759,923.912012924655,191.085179578141
78.0809395607002,278.915484605532,179.64246406376
192.07647742102,715.587225560352,187.460097801615
444.388476884609,450.086183965526,177.871362451455
511.466377854068,1139.18775543567,179.60736018019
649.516147675068,509.340163974571,171.220317566045
14.067397251609,701.803801571865,187.185255467527
416.756680233587,415.799327552646,163.45452132366
583.064850758013,878.286077742223,169.779297592194
684.701755779773,996.646190514022,184.985485024231
822.397756598615,685.906673991364,180.282117944656
1025.88324788462,1130.6710849902,192.007836271935
310.304580961491,632.727593869173,201.403777931253
513.73227457337,272.262789808221,191.176613789377
547.332486510065,966.268239684642,190.270142007819
690.113551592429,194.653943765694,210.994522360927
659.717472668944,74.3874884498386,204.430823617355
266.746292831153,80.2772941532058,195.264036712912
478.546968442359,562.000322016745,165.720098445119
219.947898655218,291.752282084576,182.493002042294
735.37177658218,43.0068627870889,195.049083918411
747.559702218762,657.271555079798,174.601401323472
824.836731520706,357.125767159135,205.834144008825
105.344496381582,172.86937466312,202.459914642444
206.619111322487,894.812792001852,207.921689458813
835.87634690529,1005.31148400629,180.838523605731
964.444084735401,492.919820322675,204.289078489222
14.548691724833,1209.8765630249,184.459631965959
336.034134800274,195.037743630902,214.151186315983
39.7494494294087,237.133829605227,191.778497715815
135.866620058472,15.273687555612,191.781492309648
465.260048823604,719.886611389368,192.188532065042
474.498895952212,532.993213011494,201.235987309261
11.8789399651156,194.825184268272,243.114049400776
239.711757188498,688.991653969034,199.610769230769
507.889011477889,718.016211406709,181.967132307145
582.7088418895,1039.29628249325,189.943585204509
595.870010241581,358.667353455027,192.25052111573
719.647047117354,874.784442493415,203.147064676617
757.294724102892,751.18010663683,175.565711806547
987.669999512742,98.3308970423427,203.030726501973
80.9067387893302,911.74422330498,186.599587083987
106.017175924771,1005.03675637924,197.717821955052
312.880101826256,929.0271275015,197.320287311529
835.734659824324,1211.3135199236,203.250878905225
13.4953875226894,736.577616430863,193.346370937663
195.02246655524,456.666290769716,190.146579673372
448.807459731364,647.575865574999,190.943062021726
586.236445376892,276.256326489835,194.361236825016
10.3310561894202,335.504131049036,175.461997925534
19.347775182348,605.481613479441,213.287689075149
281.921619904194,464.055787467006,196.119879753642
876.109409165772,1023.81253618586,198.775819135362
748.848071944407,522.87505109688,173.987327973838
820.244283176039,594.383604079655,195.109894547384
20.6408597079578,889.101830503738,199.078940473695
228.500040321997,119.648503847132,228.609972560364
775.198634997495,636.364459843046,202.761161086993
893.76188630491,650.688386448464,203.66007751938
7.93547648486514,774.969501305124,188.437376929065
198.529687643687,679.454035496429,187.524629862367
1021.65620569414,722.284362187225,195.555676897728
26.3712481026294,1111.43699097423,189.253096998482
928.110237965979,112.350298588491,212.585826094824
401.972488218189,481.91931966309,190.870876366189
534.367214967353,738.590595178302,182.750376695128
538.941474656305,150.584195271296,203.450812027119
529.449535587695,726.499133269514,207.450958578045
735.031322748164,597.095788813944,197.029188802006
786.969070002479,911.039886094214,201.421565823179
887.803656995468,799.142229255223,216.397755698769
1029.03021388248,902.632583286952,190.035620577244
79.8435825161777,839.154253840962,189.397812537219
135.564641206778,1211.08617942317,206.067443033941
135.318174803514,412.511745058918,227.07656058819
578.461936550045,525.042097023201,189.523799169367
944.981454991515,741.034577897266,198.623918828357
136.881658133929,494.716491820977,205.81730217962
468.087850723625,261.971003561342,223.228560163539
566.07055032883,601.999483914162,196.899684071778
692.027818041886,1156.89592642048,205.231891349457
888.059811644912,582.193943933458,206.089227723187
46.0723629476958,157.690828062225,220.948281123927
549.142386106217,213.976894034734,189.508004027183
583.231127252213,455.393639152357,183.66940516907
575.954718083552,486.353082091732,190.959918200409
760.742946483983,691.320714183415,194.228553014752
13.9415408111319,1164.28436280333,199.120298093784
260.300831024931,801.599762564305,185.840443213296
664.685198527057,1069.87391315057,204.973989507131
781.466768393364,249.183315303415,221.74355307059
1005.31826113426,873.942614740434,225.309168262373
56.7545545380102,218.016073293316,243.02244401205
36.2747331605496,457.148196917761,219.440992252599
357.628939134178,561.919894982049,207.560877353486
861.519018135963,942.059346434235,209.6094273452
849.382929814293,288.241063161816,223.033108072155
159.608944214649,46.6849826211409,242.070966296023
512.327493624459,597.541121522107,224.608716582137
842.257853889767,16.4700715679896,204.68935309973
247.393695887446,558.071545815296,196.106592712843
576.501549326223,774.228051211837,207.822680214263
861.465452503341,428.286705690417,210.687756708232
950.271886895052,612.193175638934,185.339178901577
29.2486862268735,792.61865819473,213.677136983741
113.050495372758,250.977890538945,223.083162208261
141.123892857838,843.99204804267,204.630375114364
195.343863496197,528.521071746728,185.801000479682
403.408482306173,426.669780259981,195.001731580616
591.118752403121,1000.84656410596,220.902581106614
102.047801251247,328.227219149515,217.465867259044
218.964604975815,632.705808518889,205.531961140478
262.019902416884,334.70357426529,206.086054691932
335.520175442539,494.14588604324,210.528165627823
341.210388001994,998.669496005195,214.252782770235
394.843323579171,823.527297593727,205.410012300014
517.926943539631,654.25493485342,219.363561346363
612.658949851043,419.219401688183,183.588815789474
292.917076861005,394.244361508977,203.282459148679
645.157900480537,413.847257740059,230.249980902216
294.376685987527,557.532429945498,211.934031191261
521.238349292298,438.5457965879,201.092250114467
747.317798893079,331.171368630716,209.920629867267
789.716690035224,844.179441206501,220.795902115872
98.935504340196,1062.7142212682,212.452267758615
299.574768259142,284.870457951949,209.643330083383
901.321052565597,318.45632655108,222.962683816616
175.659582945942,159.016244878776,209.069893846358
483.336754610758,413.697157197297,211.621021603176
1028.08408362582,654.921486342133,204.981687776591
6.9204953469627,1073.14567304169,199.224298380596
62.1646493898666,1197.89847404767,215.936449592832
347.645753499863,425.829217677738,211.405533900631
463.719686499692,1018.35065490892,209.438543775022
576.407434715382,544.057818405681,214.869939010423
683.567975172455,676.460241362209,208.210568238176
792.250320841889,8.36498973305955,205.025410677618
168.07798017215,1014.91205629191,208.34268775684
435.995749239464,86.7598697989988,209.489043475872
542.031537800513,737.437115361802,265.30000115735
759.994706104239,743.02169586764,208.851458747935
938.997259034831,429.749997275383,246.448115109639
22.2932579467145,513.520167670238,216.851038940588
216.342424086199,382.656209723153,201.275197195443
340.551311942308,90.8865175930103,218.219656921662
571.192632457302,422.254753994197,241.212262778752
643.520578775504,466.22934143008,204.18695627266
624.496997740631,638.74488367524,252.649614638419
754.373615042952,521.443717053885,209.295282604451
936.025048310951,909.483072821115,225.16974470618
26.3036430219593,307.581574146223,227.28390440487
206.918918056331,522.723785207053,214.51275831804
565.856235267574,644.891800903688,230.957428111696
943.30008195271,972.814507492154,221.671351009043
1010.66723598064,235.478523121018,221.292372174289
533.669965162652,369.710191558714,216.40664431348
662.234291958476,558.680375502906,227.637891355817
716.572816942269,710.707209167392,205.145126196693
870.613820854659,1158.57880005929,217.593099599787
314.31843289689,12.4045110474632,206.308919803601
764.976341262187,1062.39294885948,219.312188433248
864.524640023821,744.280760150584,209.640310951358
10.6865204356571,112.463265151228,212.566638837236
400.582750038886,119.982578939182,205.598382330067
561.973004365763,310.045800456603,212.483758561301
927.920927968851,17.6027255029202,234.272206359507
975.22829410266,811.80690570919,222.648134174784
1012.96829287237,944.406617589948,220.620377482243
324.091215340762,860.650800472762,222.638678034876
394.661558741143,192.281383141492,225.848692418144
454.017725851432,169.355657905857,213.50589453224
851.558937979111,788.851282650257,250.011520184913
180.083370820213,358.259259259259,200.053231369021
567.508172781308,226.09756097561,211.385965361754
690.515072347267,533.669145230439,212.440608252947
797.880357405862,67.4851686386175,229.090495360597
1002.35256121652,573.383497955621,213.003840676253
6.12079318530931,1017.66233766234,208.751012428432
207.416700865376,29.5439914354537,231.170238201445
270.288931816556,10.7990412821063,232.44079559276
381.882473873565,458.561525612472,221.685626177831
396.386446207459,543.347223252021,202.595610587974
99.2644446023737,775.79535924952,206.302004121953
88.5728015429883,106.855936614741,228.245568565996
313.90397220861,704.090559757796,227.390399161601
443.495166973914,1168.07315610878,231.136421847725
658.088628065252,717.404662192296,248.38326933606
807.825421127675,697.635847461624,232.343766439671
940.001156194075,227.220985199056,245.18027223115
51.537684501845,402.708371771218,214.206111623616
98.4370906276051,693.473294033583,213.708675717518
416.225295410528,907.914020847388,216.544360542293
74.2821950869696,870.697221027018,221.525774368561
85.9637966699852,513.71694277692,241.127650569012
227.327434186388,227.258721641289,235.698986806702
252.968237506411,412.506251068437,224.654162630349
888.80027349627,157.672312642208,241.794084144353
412.522140107033,695.815757392089,226.714744229935
407.166457941975,614.058338551451,226.986189382871
947.022937565239,612.925897422288,212.962369300993
415.52714102329,589.617916743077,208.990143040528
488.956104702872,1055.67869408754,225.324083576208
193.492943251985,1217.25492502205,216.006468685681
466.946664478543,343.84452285222,213.727496512677
595.018500233851,1144.32631779522,236.533865128445
686.103920175466,965.42933489852,221.083809582651
720.254495277418,466.737503610128,224.042615550825
360.51371782493,901.170407178014,238.598309116172
459.92347296981,642.987050471956,217.455261720883
520.798492281919,213.597223884169,216.777791073352
572.64086009709,828.480173335893,242.990636570582
609.812363853902,149.095898873117,234.516695169293
686.080288190756,809.387159937554,244.989846794709
734.683431257344,630.64759106933,225.864042303173
872.173534014701,717.303909105804,246.835816426267
74.988990091082,61.341607446702,206.428385546992
147.095343578028,166.975973078734,250.507367072389
194.120415931668,416.437935196361,212.887475629004
246.937256037204,471.951861120968,229.285938404647
540.777688268719,485.331151550025,220.727440120837
795.307401946081,1158.13555703821,241.118964052736
49.0677322677323,1121.61138861139,210.335264735265
248.885593325986,820.224315469809,237.946484225014
427.003265864125,1082.06277294649,235.49024038279
597.102583927475,720.520362151187,232.842727465886
160.07937467263,635.977678391555,222.393367984206
420.387228102827,495.860649063627,214.292660230313
526.704127819734,967.325871442277,233.110563085779
532.445521868473,1019.01140578518,226.201278561934
526.087569977193,1117.18044267054,232.076741654572
574.068531153933,1105.41703531529,217.673164879658
923.197630118494,859.596300184991,238.421978901055
951.875664432632,661.802576843078,219.179743471227
391.392323378484,25.4155656235322,237.365562852083
838.352599079996,651.005649873603,243.668430237645
1001.0267526769,697.411768558237,226.740233799404
1001.48686998143,634.395705280778,229.703096801193
506.530031938975,1210.01162826754,239.976123290645
605.27430499759,485.293565345148,219.802392047933
851.016158877864,541.519162967081,239.453903031503
987.888931453895,1189.02567540507,228.764302567541
1018.30028833915,111.021560494939,235.462866593355
88.1974318293026,441.131018223336,232.524532554381
835.347023618113,193.186962265155,259.019007386878
1016.37899348003,1001.44315403423,228.083577832111
195.553806722689,721.827596638655,231.586403361345
620.654135144623,890.740818751872,257.588997639269
1017.33375653852,763.240465187141,224.31651515921
25.7645048625538,833.470350465179,237.304474151688
38.4952138118801,960.827718835757,240.235182264094
132.518718892015,749.038772271514,219.992029142321
422.175358727598,419.376638045295,231.699164409612
661.181794731242,966.581401347822,241.435962338374
753.602549460266,673.402921563571,231.744353977084
182.679990399527,362.22281404623,232.125978509711
379.644511760513,611.935851746258,219.514433357092
392.16991500789,953.026784972731,227.345048586695
491.655853805786,124.267821483305,227.790019969349
592.699970413756,1204.19741295877,278.755890922038
821.218657359712,1040.82451695646,228.862140739651
26.2698916443759,1024.08239042999,245.480560107255
738.702607244098,737.633143502756,257.244235104916
815.689417058339,13.7114138061613,246.371538992716
870.044447170428,598.183492803402,237.343780667321
939.236756640635,698.643850936386,240.441011448935
31.0835337299076,1081.49398810277,218.325022149095
95.8082205062107,48.7637417161889,241.888087280857
363.815461624027,910.394549499444,219.718687430478
126.414775069956,572.179872568045,254.669358607154
178.412389481327,100.925580534476,246.412062018594
397.88335123652,513.449161950827,236.477781045026
409.448133999412,138.175776275835,231.290601430111
470.029537996626,279.270509279,261.775793025455
741.612740196211,536.478284370693,236.997486554417
984.990601807035,296.447503226847,244.641329192213
33.3608232552979,27.609863530456,256.092987906358
599.386289202617,1062.96886070121,250.797546285638
648.910757381258,498.135827984596,244.185571245186
720.638153503496,48.082219993361,250.794209085425
154.272487732899,951.514316497055,250.471349439636
816.82585073559,914.700114772914,244.289488589784
113.541097577665,923.412891747639,227.746462296428
211.254867672391,970.346844495485,229.189356371039
441.211459413089,965.446795582085,229.681130928977
480.025751645986,449.342623730567,239.512028839173
695.511345007936,298.009484530717,232.716543935885
422.875972244635,1002.9530740681,235.66785541391
570.049620406924,904.884208928029,236.826267840875
681.126179327568,1083.38654767807,254.25448869792
710.209333602313,614.336157622218,237.937125949835
747.970777908125,388.835431040768,237.646365630737
931.786661986662,779.209656409656,247.463967863968
937.001274643849,62.9089710228025,251.280130551758
68.8527761054901,753.697201561377,229.847435573767
384.692435427388,1209.76974170955,243.979958239482
496.171710932675,933.311303273626,222.665019559399
995.450070505055,1024.1699072511,247.645607833012
301.95492506048,1209.66145133334,247.189800439349
627.442485157622,790.248980684004,264.449562672464
859.061070362389,40.3002708526917,243.281271623732
924.962799359989,501.040848014589,251.950721732847
989.530887092418,743.068760015124,242.889108946544
218.621468655571,320.054833431926,257.513336637515
249.670914838965,579.916123295791,238.084716459198
275.740755336617,726.746600985222,236.584532019704
312.993962343169,937.743766032073,236.603547559635
584.607924588592,252.019278905043,237.218938062523
622.863881458838,345.811616354604,230.253810554919
683.336549743339,1203.10252994378,258.316187973601
817.550340309728,576.739194555044,267.244205500361
30.5347441793619,1114.14565967232,229.076674331705
199.662066301447,623.393383902233,231.707613428852
497.061171295919,50.8734625722896,240.169992669219
718.275809511456,868.136688664407,250.952702154914
977.187867878288,168.386180572123,256.396694788436
68.6214471685832,1080.0516200188,245.873146741882
190.047270706058,539.31896932491,252.617620931121
383.040595399188,802.143002126426,238.211651846124
405.670804195804,622.069648407148,256.86654040404
716.169867690994,1028.53412360773,235.108284113282
758.301137751278,133.609564353267,257.261834381816
1003.96998772999,1145.19743673182,266.4628033544
331.832667207021,384.25257832807,238.261578020627
353.860280033853,662.078323360406,246.925641063713
484.92699162551,962.07902082886,237.980888984325
650.041083005325,323.026510766381,238.468974299606
764.474498917328,589.486169563045,245.270556881905
816.71296235722,477.041855840061,246.353308299206
913.971160490235,1211.05000545514,244.911299414482
41.4032031797989,892.142753727451,261.221066167875
241.479072992394,432.768243896289,263.718014875825
545.484902871622,223.011908783784,249.114991554054
91.2198114191887,732.385937165357,253.475230234435
121.474571139087,689.00475153435,246.348620541069
674.068330362448,264.347263484518,241.17996963095
872.007729797715,970.35350068127,246.365252594068
118.74008906406,623.345839838251,259.887531031659
108.110721633773,798.239503162387,236.667225481978
373.19435355315,394.666205218559,241.037691920463
432.946544598483,541.115532304473,252.290232801465
816.410199090024,741.681298161639,240.854351313679
1014.46203518147,568.917510234143,252.305568401761
56.9361375695199,387.107281212044,257.085124336764
280.553049432912,997.582751979456,241.347485555318
329.313546640063,261.856552412171,238.123280838025
392.369343747347,1044.67210713983,252.924866287461
442.991192084942,87.3613256113256,241.008244851995
500.48030484672,526.463716879113,252.996056891673
589.753369078105,318.730897887324,251.054281370038
637.370870734641,1139.60496609371,263.937956022793
644.968664759497,239.569489721243,246.297418668086
943.400896451546,1070.03114339075,276.932566922598
940.593031624864,573.624803707743,256.25985823337
103.649989505719,994.898061181656,247.692412635114
309.58551497541,141.966081064918,254.300261023126
409.045411751452,1139.59813798542,272.115555144278
853.203863895206,99.0555587297597,272.833312383586
853.174080390988,379.049240418177,258.957907115424
363.243405787686,991.176841831715,245.646446271787
486.768022181146,6.56580406654344,240.969131238447
570.318288204041,552.21303411994,267.701893288335
602.996462320148,490.856229323963,259.739984488026
788.499896736886,792.116171003717,245.995662949195
13.1322276787346,85.7412841353594,268.674457429048
28.6298293737505,539.400127078587,265.991145825262
141.233269186418,326.250312857991,263.80985417604
377.140974104889,896.584712224611,255.565329843258
555.95794725588,182.780042765502,246.555523877406
563.877823491449,1187.54178767344,248.6403678606
142.760824079942,490.775939157688,256.115294791766
181.165926474217,924.447816432272,244.72366148532
285.893204452255,299.903503222027,263.484663151728
443.108200293714,150.852077312994,256.800606376427
131.347824751676,36.5965728943643,315.230243761188
237.267633131913,991.931543517439,253.608457896039
196.250841955156,833.628447465032,252.413301374435
298.67263336005,664.330592414482,258.568577393851
336.195075772933,516.202296296897,254.824672218213
600.104414148662,213.506331552792,270.772555741582
620.944347000978,979.149318534706,249.231338777388
916.710700807107,378.057756837879,282.164382679789
217.44342428553,8.57972326393379,261.200913832493
342.363749737612,249.325496684653,257.943299541902
845.245678360101,1036.5559805579,249.978835587489
921.798315974301,642.655173789856,252.29246977134
129.629746436231,816.056263403557,242.995710861612
482.015401036901,569.499237572431,239.110094541019
512.170591745857,159.577101409356,249.439517054584
675.628739705392,896.790662929534,262.241082122263
776.206477921256,473.529629181369,268.768459468769
891.232179749736,852.440063874128,273.001132232076
927.581276473907,1127.60128085289,266.673837253366
920.028699992437,1026.07223524667,255.321119766064
178.216373137217,740.196245403522,240.977162763693
255.71882539748,725.635349431877,256.780834347225
478.745686852071,226.329788454918,246.890172525917
712.59880707371,332.492491805778,251.807283329522
871.961016513234,441.051801478097,276.675200647518
1017.37478677605,3.92762570059297,262.655836244009
982.027746820802,334.143309377654,284.502578297721
175.629122011542,618.673928276999,246.512304204452
350.086009174312,324.759614176197,253.373680407189
514.874031050188,369.853562669703,261.617385258825
679.604572658027,218.401820160253,269.66328271837
695.475716628724,641.586693104208,275.005887248782
760.368482468124,800.668345856102,258.199510473588
1026.73749573233,1078.16524411062,258.138059064527
30.7397570878667,757.386796266676,259.422556377762
122.166382363929,893.823382737498,265.220459895311
287.837890733184,61.8342626613246,253.774819519581
394.285500169221,105.147028960982,255.75748199004
714.792218792433,1139.98674024948,272.07410528338
752.493271196918,889.460602025774,250.543154691141
797.796256540796,339.851954798799,278.14709749001
38.848137973138,1173.23916361416,248.052503052503
334.711450471621,759.326593397962,271.070104928291
469.342861930571,584.84031404264,281.018182717216
480.328540585236,96.9008222702007,249.394000643116
804.902305566376,416.598111772671,255.108489603621
133.223352083105,1015.30147439011,263.030255550507
338.424664262144,1029.711319162,269.775627350165
380.408802555508,827.377263626752,264.327030796572
417.62641411856,924.074600814532,246.988428469843
86.241885625966,826.463910355487,261.866182380216
444.348758339804,376.80562114705,263.962750194133
724.739539150674,953.347358525826,267.612966979449
713.085954711916,1035.57220159325,310.193780183545
842.868196172484,1205.42491612803,294.371104437302
257.341582980344,775.566607967255,251.706201513493
345.711617148554,1178.30378464606,270.706608175474
431.435555358005,1190.89470676386,275.327772980112
666.818791946309,371.800948301532,259.027968023456
721.668721919923,570.059415503221,261.235040487052
881.016446895918,11.4775920020684,277.412852997788
972.886950714572,929.659471973643,258.5828858911
54.1402050708525,1176.1656017364,292.644669297411
391.978756694951,693.159896491545,250.027501955828
431.273136128254,455.824870539831,259.606724835071
101.257460799191,409.202663968977,260.521960883494
167.515515665796,247.908312663185,294.741253263708
563.006454199685,889.434647747713,270.969666932111
555.065945079174,976.544459349029,270.518402022912
773.190900671452,984.937389056109,256.549780041676
805.272872014101,775.658884420251,291.954343613364
1006.33837359395,1072.17370459155,250.549511340586
69.010172100338,657.201891653747,271.472634596295
253.168881737092,623.303911635576,263.955122474522
285.363191470768,516.557834483964,275.549357685922
398.780887960909,339.554555077066,274.914393840532
496.370595732434,108.152366073264,266.4149159232
618.052269711712,276.310823851072,262.152386313377
769.281440610349,658.791155350113,297.807999947247
197.983255639257,841.695772412393,302.840524200266
375.031495011286,64.1260334717974,268.112837088782
458.575102169129,992.733228544483,262.041852666876
500.943450060034,316.839287261564,277.308892519836
513.897254627664,1052.76598136444,263.899952536784
788.046337994786,892.502666508651,262.68784072055
885.293979688508,656.304237269829,279.65620438632
1022.044047919,42.6130517442793,264.665803880248
50.6130920980471,487.444126418711,287.368136258938
142.957003891051,96.7896887159533,274.404195038911
212.526327126836,729.416272870471,270.00018175209
286.551011108523,386.349457737993,266.073344607252
411.707901849287,895.351064138953,282.300419455773
625.649319245124,168.282841823056,264.009856489513
1013.07790704116,786.413445238491,274.774006980223
1027.39426633785,267.040073982737,257.634093711467
315.355256179387,449.497551679905,291.90022633085
400.589314765406,978.953081278063,255.583002537906
488.384609588869,1095.12569589204,275.785648508593
651.325199121388,558.053791310206,306.150980086469
685.230752397972,475.572504467705,255.825577154528
844.106322367464,258.458950031973,286.620998262769
1008.50560349221,667.464037512517,277.49343710837
118.245307412373,767.532640618017,287.749365542999
218.536798612904,161.323643339359,262.900505404508
317.07905520774,931.527490039841,260.68764940239
705.816702220115,423.610123515314,271.003370993653
979.818962517199,110.452101146274,273.806803762736
235.933414617625,663.944500891869,281.864962707068
330.705851977414,861.374176311447,262.664889258091
478.394142534519,1026.72326405763,270.343929561762
711.251460093295,147.21261972765,285.56808367936
787.048465577036,846.363893669249,277.570911918094
968.312284588872,252.655274495322,283.787592319055
259.158189401151,1102.03019931396,276.699177962132
479.552604094983,217.564521482873,275.279184241845
585.091850431448,1105.30949185043,265.681687440077
796.644888787758,1036.03216906536,264.355224984356
1015.43994076349,188.34889205792,277.162626151821
62.7058617366161,158.665162533952,275.563491194252
273.686284499476,1179.71591930584,290.722158352828
299.017438654535,890.590042275526,287.214215145667
326.209788378681,1099.42437731597,288.847897672721
549.10051461552,263.680126404494,283.367044856039
717.928232297735,25.3162810353336,303.548297984582
726.053815116127,496.19972772602,264.301994488912
721.381108292875,322.505603293823,274.989018246714
941.378993844917,1191.42591475673,275.754044106276
975.548226681812,623.480310488451,269.936476082292
1013.31439804431,600.827427606543,283.113158093702
75.7470167064439,1206.57460041947,268.993129384537
201.808726574575,467.813315059892,276.303341141808
503.490006845871,1164.10732265862,283.530470184111
857.06512336758,1037.26408282313,297.613169719106
992.54026837068,1031.77364984692,303.403177431666
92.4580923119175,962.406786934208,271.190408348925
157.492857705331,689.773100244114,284.103252224585
160.720422355397,206.218312080386,278.825110019676
