1387, 1744, 2.0, 335, 484, 639, 337, 484, 639
1388, 1811, 2.0, 355, 594, 8, 357, 594, 8
1389, 1393, 2.0, 297, 856, 46, 297, 854, 46
1389, 1441, 3.16, 297, 810, 70, 294, 810, 69
1389, 1469, 3.74, 305, 874, 107, 303, 875, 110
1389, 1527, 13.0, 308, 844, 38, 304, 841, 26
1389, 1626, 3.0, 313, 813, 94, 316, 813, 94
1389, 1644, 2.0, 321, 841, 82, 323, 841, 82
1390, 1524, 2.0, 293, 878, 329, 293, 876, 329
1390, 1545, 3.74, 299, 904, 350, 301, 907, 349
1390, 1581, 6.0, 309, 889, 364, 315, 889, 364
1391, 1395, 3.0, 308, 492, 355, 308, 492, 352
1391, 1462, 2.0, 308, 524, 423, 308, 526, 423
1391, 1620, 2.45, 337, 527, 419, 338, 529, 420
1391, 1628, 2.24, 316, 457, 365, 318, 456, 365
1391, 1668, 2.0, 330, 465, 445, 330, 465, 447
1391, 1715, 4.12, 349, 492, 361, 352, 494, 359
1391, 1736, 3.0, 350, 514, 376, 353, 514, 376
1391, 1779, 2.0, 348, 490, 405, 350, 490, 405
1392, 1484, 5.39, 300, 1190, 895, 300, 1185, 893
1392, 1566, 2.0, 306, 1203, 946, 306, 1201, 946
1392, 1593, 2.0, 329, 1213, 881, 329, 1211, 881
1393, 1441, 2.24, 280, 818, 32, 281, 816, 32
1393, 1644, 6.0, 297, 836, 30, 303, 836, 30
1394, 1429, 2.0, 285, 524, 228, 285, 522, 228
1394, 1446, 2.83, 301, 562, 274, 303, 562, 276
1394, 1510, 3.32, 312, 607, 251, 315, 608, 252
1394, 1522, 2.0, 312, 518, 198, 312, 516, 198
1394, 1544, 2.0, 328, 564, 194, 328, 564, 192
1394, 1557, 2.0, 331, 538, 259, 331, 536, 259
1394, 1690, 2.0, 327, 586, 239, 329, 586, 239
1394, 1691, 2.24, 330, 533, 223, 332, 532, 223
1394, 1836, 18.47, 349, 546, 211, 365, 539, 217
1395, 1446, 2.0, 317, 525, 321, 317, 527, 321
1395, 1557, 2.0, 328, 493, 286, 328, 493, 284
1395, 1628, 2.0, 339, 466, 345, 339, 464, 345
1395, 1707, 2.0, 354, 451, 311, 356, 451, 311
1395, 1715, 2.0, 340, 506, 332, 342, 506, 332
1396, 1409, 5.74, 308, 948, 444, 312, 944, 445
1396, 1496, 2.24, 315, 1021, 436, 317, 1022, 436
1396, 1546, 2.0, 312, 970, 409, 312, 970, 407
1396, 1608, 3.0, 325, 1000, 445, 328, 1000, 445
1396, 1635, 2.0, 322, 983, 447, 324, 983, 447
1396, 1648, 2.0, 316, 996, 423, 318, 996, 423
1397, 1411, 2.0, 289, 899, 997, 291, 899, 997
1397, 1468, 2.0, 295, 897, 1002, 297, 897, 1002
1397, 1555, 10.2, 297, 883, 993, 307, 883, 991
1397, 1616, 13.15, 297, 908, 1010, 309, 910, 1015
1398, 1456, 2.0, 299, 505, 1010, 299, 505, 1008
1398, 1474, 2.0, 309, 556, 999, 309, 556, 997
1398, 1567, 2.24, 314, 514, 1018, 315, 512, 1018
1398, 1629, 2.0, 316, 537, 992, 318, 537, 992
1398, 1683, 2.0, 324, 532, 1024, 326, 532, 1024
1400, 1406, 2.0, 291, 940, 157, 289, 940, 157
1400, 1457, 2.0, 296, 959, 115, 298, 959, 115
1400, 1469, 5.48, 297, 916, 137, 299, 911, 138
1400, 1563, 3.32, 310, 944, 142, 313, 943, 143
1401, 1408, 2.45, 303, 704, 385, 304, 703, 387
1401, 1420, 2.0, 288, 657, 393, 288, 655, 393
1401, 1446, 4.24, 303, 627, 333, 306, 624, 333
1401, 1478, 2.0, 292, 690, 345, 292, 692, 345
1401, 1575, 2.0, 323, 649, 354, 325, 649, 354
1401, 1606, 3.0, 324, 668, 375, 326, 669, 377
1402, 1415, 4.0, 309, 386, 642, 305, 386, 642
1402, 1417, 2.0, 321, 420, 689, 321, 422, 689
1402, 1451, 5.39, 316, 400, 711, 313, 398, 715
1402, 1623, 2.0, 330, 410, 658, 330, 410, 656
1402, 1643, 2.0, 324, 402, 702, 326, 402, 702
1402, 1686, 2.0, 336, 381, 673, 336, 379, 673
1403, 1424, 2.0, 297, 852, 736, 297, 854, 736
1403, 1491, 5.39, 303, 829, 706, 308, 829, 704
1403, 1559, 2.0, 309, 804, 724, 311, 804, 724
1403, 1625, 2.0, 323, 803, 769, 323, 803, 771
1403, 1640, 2.0, 320, 839, 737, 322, 839, 737
1403, 1788, 21.24, 328, 808, 757, 349, 805, 758
1404, 1427, 3.16, 287, 724, 943, 288, 724, 946
1404, 1432, 12.21, 309, 707, 895, 316, 701, 887
1404, 1485, 2.0, 299, 749, 920, 299, 751, 920
1404, 1515, 2.0, 295, 716, 926, 297, 716, 926
1405, 1465, 2.83, 327, 1112, 930, 327, 1110, 928
1405, 1484, 6.78, 334, 1136, 919, 333, 1139, 913
1405, 1506, 2.0, 316, 1103, 1007, 316, 1103, 1009
1405, 1566, 2.0, 332, 1152, 950, 332, 1154, 950
1405, 1587, 3.74, 328, 1124, 990, 330, 1127, 991
1405, 1657, 2.0, 338, 1105, 977, 338, 1105, 979
1405, 1777, 2.0, 365, 1139, 928, 365, 1141, 928
1405, 1816, 6.16, 362, 1137, 964, 367, 1139, 967
1406, 1469, 2.0, 287, 906, 148, 287, 904, 148
1407, 1447, 2.24, 342, 360, 270, 342, 359, 272
1407, 1501, 2.0, 323, 369, 251, 323, 367, 251
1407, 1523, 2.0, 321, 420, 241, 321, 422, 241
1407, 1645, 3.61, 342, 403, 206, 344, 403, 203
1407, 1689, 2.45, 344, 362, 219, 345, 361, 217
1407, 1707, 4.69, 339, 415, 264, 342, 418, 266
1407, 1795, 2.45, 360, 358, 256, 361, 356, 257
1407, 1887, 5.0, 376, 380, 252, 381, 380, 252
1408, 1478, 2.0, 307, 740, 382, 307, 740, 380
1408, 1479, 4.12, 301, 770, 390, 298, 768, 388
1408, 1581, 2.0, 338, 765, 399, 340, 765, 399
1408, 1606, 2.0, 339, 723, 376, 339, 721, 376
1408, 1716, 2.24, 329, 740, 420, 331, 741, 420
1409, 1438, 2.0, 302, 926, 499, 302, 926, 501
1409, 1518, 2.24, 303, 971, 500, 303, 973, 501
1409, 1577, 2.0, 315, 902, 483, 315, 900, 483
1409, 1581, 3.0, 317, 899, 442, 319, 898, 440
1409, 1635, 2.0, 312, 953, 499, 314, 953, 499
1410, 1455, 2.0, 315, 155, 898, 315, 157, 898
1410, 1467, 2.0, 308, 147, 913, 308, 147, 915
1410, 1551, 2.0, 322, 129, 866, 322, 127, 866
1411, 1428, 2.0, 284, 932, 965, 284, 934, 965
1411, 1468, 2.24, 297, 896, 998, 297, 894, 999
1411, 1543, 2.0, 313, 930, 988, 315, 930, 988
1411, 1555, 2.0, 308, 885, 970, 310, 885, 970
1411, 1570, 2.0, 311, 911, 955, 313, 911, 955
1411, 1616, 3.61, 312, 914, 998, 314, 914, 1001
1412, 1540, 2.0, 315, 179, 59, 315, 179, 57
1412, 1579, 2.0, 303, 190, 99, 305, 190, 99
1412, 1654, 2.0, 313, 202, 71, 313, 200, 71
1412, 1687, 10.82, 319, 203, 39, 327, 196, 41
1413, 1500, 2.0, 305, 240, 240, 305, 238, 240
1413, 1501, 3.0, 318, 277, 253, 319, 279, 255
1413, 1529, 2.0, 301, 313, 183, 301, 313, 181
1413, 1646, 2.0, 328, 262, 248, 330, 262, 248
1413, 1655, 4.47, 334, 242, 223, 338, 240, 223
1413, 1658, 2.0, 326, 272, 217, 328, 272, 217
1414, 1430, 2.0, 288, 170, 447, 288, 170, 445
1414, 1490, 2.0, 321, 227, 447, 321, 227, 445
1414, 1537, 2.0, 328, 259, 487, 326, 259, 487
1414, 1558, 2.24, 311, 153, 506, 312, 151, 506
1414, 1569, 3.46, 334, 192, 453, 336, 190, 451
1414, 1595, 4.58, 347, 232, 501, 349, 233, 505
1414, 1679, 2.0, 350, 208, 447, 350, 208, 445
1414, 1693, 2.0, 362, 235, 449, 362, 237, 449
1414, 1700, 3.0, 349, 207, 486, 351, 205, 487
1415, 1449, 2.0, 289, 393, 550, 289, 393, 548
1415, 1480, 2.0, 327, 415, 575, 327, 417, 575
1415, 1519, 3.0, 324, 346, 552, 322, 347, 550
1415, 1622, 2.0, 321, 349, 610, 321, 347, 610
1415, 1623, 2.45, 317, 384, 628, 318, 386, 629
1415, 1704, 3.61, 340, 394, 556, 343, 394, 554
1415, 1748, 2.0, 340, 377, 593, 342, 377, 593
1416, 1438, 2.0, 350, 978, 575, 350, 976, 575
1416, 1463, 2.0, 303, 1080, 653, 303, 1080, 655
1416, 1513, 2.24, 338, 967, 601, 338, 966, 599
1416, 1518, 2.24, 312, 1002, 521, 312, 1001, 519
1416, 1532, 2.24, 337, 966, 630, 336, 964, 630
1416, 1549, 3.61, 334, 1112, 623, 334, 1115, 625
1416, 1608, 2.0, 317, 1024, 496, 319, 1024, 496
1416, 1635, 10.63, 327, 1011, 515, 331, 1007, 506
1416, 1649, 2.0, 338, 1080, 517, 338, 1080, 515
1416, 1672, 2.24, 338, 1120, 543, 338, 1122, 542
1416, 1694, 4.12, 345, 1070, 670, 347, 1072, 673
1416, 1721, 2.0, 374, 942, 631, 374, 942, 633
1416, 1726, 2.0, 375, 1092, 633, 375, 1092, 635
1416, 1732, 2.0, 376, 1096, 563, 378, 1096, 563
1416, 1737, 3.46, 338, 1020, 669, 340, 1022, 671
1416, 1804, 2.0, 373, 1023, 537, 373, 1023, 535
1416, 1848, 2.24, 375, 1079, 542, 377, 1079, 541
1417, 1451, 2.0, 305, 411, 726, 305, 409, 726
1417, 1488, 4.12, 318, 491, 735, 320, 494, 737
1417, 1497, 2.0, 307, 447, 741, 307, 447, 743
1417, 1623, 8.6, 335, 439, 670, 338, 435, 663
1417, 1643, 3.0, 337, 427, 684, 338, 425, 682
1417, 1709, 2.0, 331, 460, 740, 333, 460, 740
1417, 1744, 3.0, 352, 457, 678, 354, 458, 676
1418, 1540, 2.24, 296, 128, 36, 298, 128, 37
1419, 1501, 12.88, 298, 316, 321, 309, 319, 315
1419, 1530, 2.24, 292, 315, 354, 293, 313, 354
1419, 1642, 17.06, 301, 316, 334, 318, 315, 335
1420, 1446, 2.0, 326, 575, 369, 326, 575, 367
1420, 1462, 2.0, 319, 545, 424, 317, 545, 424
1420, 1606, 2.0, 322, 658, 407, 322, 660, 407
1420, 1620, 2.0, 325, 596, 418, 325, 596, 420
1420, 1680, 2.0, 363, 633, 417, 363, 633, 419
1420, 1736, 2.0, 343, 565, 383, 345, 565, 383
1420, 1802, 2.0, 361, 626, 386, 361, 626, 384
1421, 1558, 2.0, 301, 126, 499, 303, 126, 499
1421, 1569, 2.0, 316, 125, 461, 318, 125, 461
1421, 1607, 2.0, 310, 74, 463, 310, 72, 463
1421, 1614, 2.0, 312, 85, 450, 312, 85, 448
1422, 1491, 2.0, 315, 855, 617, 315, 855, 619
1422, 1503, 2.0, 320, 840, 606, 320, 838, 606
1422, 1708, 2.0, 335, 868, 589, 337, 868, 589
1423, 1542, 2.0, 328, 111, 681, 328, 111, 679
1423, 1615, 12.45, 325, 77, 683, 334, 70, 678
1423, 1639, 2.0, 321, 68, 693, 321, 66, 693
1423, 1809, 24.35, 331, 88, 684, 355, 87, 680
1424, 1425, 2.24, 300, 935, 772, 300, 937, 771
1424, 1491, 2.0, 295, 884, 690, 297, 884, 690
1424, 1498, 4.9, 298, 869, 757, 300, 867, 761
1424, 1603, 2.0, 304, 906, 733, 306, 906, 733
1424, 1640, 2.0, 316, 868, 739, 318, 868, 739
1425, 1444, 2.0, 309, 958, 787, 309, 958, 789
1425, 1482, 4.9, 295, 969, 778, 293, 973, 780
1425, 1498, 2.24, 327, 914, 773, 328, 912, 773
1425, 1550, 22.85, 329, 963, 734, 342, 971, 717
1425, 1603, 2.0, 335, 926, 750, 335, 926, 748
1425, 1650, 2.0, 343, 953, 791, 343, 953, 793
1425, 1701, 2.0, 347, 956, 771, 347, 958, 771
1425, 1752, 4.36, 346, 930, 783, 349, 927, 782
1426, 1427, 2.0, 309, 669, 964, 309, 671, 964
1426, 1474, 5.39, 296, 596, 959, 298, 593, 963
1426, 1515, 2.0, 319, 655, 936, 319, 657, 936
1426, 1560, 2.0, 311, 627, 914, 311, 627, 912
1426, 1571, 2.24, 322, 637, 993, 322, 636, 995
1426, 1678, 2.0, 335, 657, 974, 335, 659, 974
1426, 1695, 2.0, 328, 612, 960, 328, 612, 962
1426, 1712, 5.74, 329, 635, 915, 331, 633, 910
1427, 1485, 2.0, 307, 755, 977, 307, 757, 977
1427, 1515, 2.0, 306, 686, 948, 308, 686, 948
1427, 1675, 2.0, 322, 733, 1027, 324, 733, 1027
1427, 1678, 2.0, 342, 689, 993, 344, 689, 993
1427, 1696, 2.0, 331, 740, 991, 333, 740, 991
1428, 1433, 2.0, 290, 982, 932, 290, 982, 930
1428, 1543, 3.0, 292, 974, 995, 294, 976, 996
1428, 1570, 4.58, 304, 948, 958, 308, 947, 956
1429, 1522, 4.69, 299, 510, 206, 302, 507, 204
1430, 1509, 4.24, 309, 173, 406, 312, 173, 403
1430, 1569, 2.0, 302, 160, 432, 302, 160, 434
1431, 1511, 2.0, 315, 204, 644, 317, 204, 644
1431, 1538, 5.39, 298, 190, 659, 302, 187, 661
1432, 1485, 2.0, 329, 733, 880, 329, 733, 882
1432, 1515, 2.0, 321, 683, 891, 321, 683, 893
1432, 1592, 2.0, 332, 665, 861, 332, 663, 861
1432, 1625, 2.0, 336, 744, 810, 336, 744, 808
1432, 1682, 5.2, 340, 679, 824, 341, 674, 823
1432, 1699, 2.0, 348, 701, 816, 348, 701, 814
1432, 1712, 4.36, 345, 720, 873, 348, 721, 876
1432, 1783, 21.21, 333, 765, 869, 352, 770, 877
1432, 1858, 7.87, 366, 733, 826, 373, 735, 823
1433, 1465, 2.0, 339, 1035, 890, 339, 1037, 890
1433, 1552, 2.0, 323, 987, 888, 323, 987, 886
1433, 1578, 2.0, 342, 976, 908, 342, 974, 908
1433, 1714, 2.0, 340, 994, 937, 340, 994, 939
1433, 1766, 3.0, 382, 1026, 915, 385, 1026, 915
1434, 1459, 2.0, 330, 1122, 190, 330, 1120, 190
1434, 1600, 2.0, 337, 1176, 218, 337, 1178, 218
1434, 1647, 2.0, 356, 1124, 271, 356, 1124, 273
1434, 1671, 2.24, 340, 1158, 244, 340, 1160, 245
1434, 1734, 2.0, 360, 1157, 161, 360, 1157, 159
1434, 1812, 2.0, 371, 1136, 233, 371, 1138, 233
1434, 1842, 2.24, 365, 1130, 196, 366, 1130, 194
1434, 1868, 5.48, 377, 1183, 172, 382, 1185, 173
1436, 1471, 2.0, 298, 1217, 354, 298, 1217, 352
1436, 1486, 2.0, 307, 1166, 372, 307, 1164, 372
1436, 1576, 3.74, 323, 1190, 407, 325, 1189, 410
1436, 1612, 2.0, 321, 1210, 384, 321, 1212, 384
1436, 1619, 2.0, 338, 1182, 362, 340, 1182, 362
1436, 1661, 3.74, 342, 1183, 387, 345, 1181, 388
1436, 1763, 2.0, 343, 1220, 374, 345, 1220, 374
1437, 1449, 2.0, 309, 369, 485, 309, 371, 485
1437, 1519, 3.46, 326, 354, 480, 324, 352, 482
1437, 1535, 2.0, 317, 342, 437, 317, 342, 435
1437, 1536, 2.0, 323, 349, 439, 323, 349, 437
1437, 1537, 2.24, 328, 333, 459, 329, 331, 459
1437, 1730, 6.4, 332, 349, 461, 338, 347, 462
1438, 1513, 2.0, 324, 943, 570, 324, 943, 572
1438, 1518, 3.61, 301, 966, 525, 301, 969, 523
1438, 1532, 27.31, 317, 921, 579, 304, 922, 603
1438, 1577, 2.0, 348, 918, 511, 348, 918, 509
1438, 1635, 2.0, 331, 953, 507, 331, 953, 505
1438, 1708, 2.0, 367, 925, 526, 369, 925, 526
1438, 1747, 2.0, 337, 883, 542, 337, 881, 542
1438, 1804, 2.24, 376, 992, 528, 376, 993, 526
1439, 1511, 3.61, 320, 220, 620, 322, 217, 620
1439, 1595, 2.0, 329, 268, 599, 329, 268, 597
1439, 1622, 2.0, 319, 294, 614, 319, 296, 614
1440, 1556, 2.0, 320, 159, 1033, 322, 159, 1033
1441, 1527, 2.0, 306, 780, 46, 308, 780, 46
1441, 1626, 6.71, 311, 796, 71, 317, 796, 74
1441, 1644, 4.58, 310, 813, 44, 314, 815, 43
1442, 1494, 2.0, 317, 687, 84, 317, 685, 84
1442, 1527, 2.0, 317, 741, 61, 317, 743, 61
1442, 1632, 3.61, 340, 704, 83, 343, 704, 85
1442, 1719, 5.0, 346, 733, 71, 349, 737, 71
1443, 1589, 4.47, 311, 500, 93, 315, 500, 91
1444, 1482, 2.0, 306, 978, 802, 306, 980, 802
1444, 1552, 2.0, 307, 968, 823, 307, 968, 825
1444, 1650, 2.0, 318, 953, 812, 320, 953, 812
1445, 1456, 2.24, 296, 480, 973, 296, 481, 975
1445, 1466, 2.0, 298, 489, 910, 296, 489, 910
1445, 1586, 2.0, 316, 506, 941, 316, 508, 941
1445, 1630, 3.16, 311, 469, 968, 314, 469, 969
1445, 1768, 8.54, 337, 447, 911, 345, 447, 908
1446, 1510, 2.0, 334, 624, 282, 334, 626, 282
1446, 1557, 2.0, 322, 532, 283, 322, 530, 283
1446, 1575, 2.0, 327, 628, 350, 327, 630, 350
1446, 1690, 2.0, 348, 549, 284, 348, 549, 282
1446, 1715, 2.0, 349, 540, 332, 349, 538, 332
1446, 1736, 2.0, 349, 558, 360, 349, 558, 362
1446, 1775, 2.0, 359, 632, 335, 359, 634, 335
1446, 1802, 2.0, 370, 602, 358, 370, 604, 358
1446, 1871, 2.0, 376, 615, 322, 378, 615, 322
1446, 1888, 2.24, 388, 584, 326, 390, 584, 325
1447, 1501, 2.0, 301, 368, 319, 301, 366, 319
1447, 1530, 2.0, 309, 346, 355, 309, 344, 355
1447, 1535, 3.16, 315, 348, 362, 316, 348, 365
1447, 1628, 2.0, 343, 412, 347, 343, 414, 347
1447, 1642, 2.0, 341, 342, 316, 341, 340, 316
1447, 1707, 2.0, 365, 405, 295, 365, 407, 295
1447, 1743, 2.0, 372, 379, 348, 374, 379, 348
1447, 1795, 2.24, 377, 352, 291, 377, 350, 290
1448, 1453, 2.0, 303, 35, 352, 303, 33, 352
1448, 1495, 2.0, 289, 65, 326, 289, 65, 324
1448, 1531, 2.0, 311, 55, 377, 311, 55, 379
1448, 1547, 2.0, 308, 83, 371, 308, 85, 371
1448, 1601, 4.12, 314, 88, 346, 315, 92, 346
1448, 1634, 2.0, 327, 58, 362, 329, 58, 362
1448, 1641, 2.0, 327, 61, 337, 327, 61, 335
1449, 1480, 2.83, 311, 427, 547, 311, 429, 549
1449, 1519, 2.0, 319, 373, 512, 319, 371, 512
1449, 1668, 4.36, 334, 416, 497, 337, 419, 496
1449, 1704, 3.16, 334, 397, 530, 337, 397, 531
1449, 1758, 21.77, 334, 383, 509, 351, 370, 513
1451, 1454, 2.0, 328, 369, 773, 328, 369, 775
1451, 1481, 2.0, 297, 339, 754, 297, 337, 754
1451, 1497, 2.0, 307, 416, 752, 307, 418, 752
1451, 1663, 2.0, 333, 404, 758, 335, 404, 758
1451, 1760, 2.0, 342, 385, 737, 344, 385, 737
1452, 1465, 2.24, 358, 1151, 811, 360, 1150, 811
1452, 1484, 2.0, 315, 1165, 860, 315, 1165, 862
1452, 1593, 5.83, 322, 1175, 859, 325, 1178, 863
1452, 1711, 2.0, 351, 1174, 813, 351, 1176, 813
1453, 1470, 5.48, 306, 24, 305, 308, 23, 300
1453, 1627, 6.0, 320, 11, 324, 324, 7, 322
1453, 1634, 2.0, 311, 26, 360, 313, 26, 360
1453, 1641, 4.36, 313, 36, 319, 316, 39, 318
1454, 1481, 10.82, 313, 327, 770, 304, 327, 764
1454, 1493, 4.0, 315, 267, 801, 319, 267, 801
1454, 1521, 2.0, 330, 369, 827, 330, 371, 827
1454, 1663, 2.0, 350, 386, 801, 350, 388, 801
1454, 1852, 4.58, 378, 347, 829, 382, 346, 831
1454, 1878, 2.0, 382, 362, 795, 384, 362, 795
1454, 1879, 2.0, 382, 368, 822, 382, 370, 822
1454, 1890, 2.0, 382, 340, 781, 384, 340, 781
1455, 1467, 2.0, 304, 178, 924, 304, 178, 926
1455, 1493, 2.0, 327, 203, 881, 327, 205, 881
1455, 1539, 2.0, 317, 196, 859, 317, 196, 857
1455, 1551, 2.0, 324, 153, 869, 326, 153, 869
1456, 1567, 2.0, 300, 492, 1009, 300, 492, 1011
1456, 1597, 2.0, 312, 478, 991, 312, 476, 991
1456, 1630, 5.48, 307, 465, 980, 312, 463, 979
1456, 1740, 21.05, 318, 485, 984, 339, 484, 983
1457, 1469, 2.45, 296, 910, 115, 297, 908, 116
1457, 1489, 5.1, 311, 957, 50, 312, 957, 45
1457, 1528, 4.47, 303, 972, 57, 303, 974, 53
1457, 1563, 2.0, 331, 970, 125, 331, 970, 127
1457, 1572, 3.0, 330, 994, 90, 331, 996, 88
1457, 1610, 2.0, 349, 924, 100, 349, 922, 100
1457, 1653, 8.49, 339, 927, 64, 345, 927, 58
1457, 1684, 2.0, 346, 970, 71, 346, 970, 69
1457, 1821, 4.9, 368, 969, 90, 372, 971, 88
1457, 1835, 2.0, 351, 925, 80, 353, 925, 80
1457, 1857, 4.9, 371, 942, 111, 375, 940, 113
1457, 1862, 19.42, 369, 949, 80, 380, 949, 64
1458, 1494, 2.0, 319, 624, 97, 319, 626, 97
1458, 1544, 2.0, 316, 585, 132, 316, 585, 134
1458, 1599, 2.0, 333, 613, 130, 333, 613, 132
1458, 1742, 3.61, 355, 590, 96, 358, 588, 96
1458, 1751, 3.32, 342, 616, 94, 345, 617, 93
1459, 1563, 28.11, 351, 1057, 179, 356, 1030, 173
1459, 1618, 2.0, 349, 1105, 130, 349, 1105, 128
1459, 1669, 2.0, 347, 1055, 192, 347, 1053, 192
1459, 1734, 2.0, 365, 1133, 152, 365, 1135, 152
1459, 1773, 2.0, 357, 1087, 172, 357, 1087, 170
1459, 1812, 17.72, 365, 1139, 178, 372, 1150, 190
1459, 1823, 7.55, 379, 1065, 184, 383, 1061, 179
1459, 1842, 2.24, 372, 1094, 197, 374, 1095, 197
1459, 1850, 3.61, 364, 1112, 132, 367, 1112, 130
1460, 1495, 2.0, 308, 125, 305, 308, 123, 305
1460, 1500, 3.16, 311, 202, 257, 308, 202, 256
1460, 1508, 2.45, 324, 238, 288, 323, 240, 289
1460, 1509, 2.0, 330, 184, 344, 330, 184, 346
1460, 1580, 6.08, 317, 150, 250, 318, 150, 244
1460, 1601, 2.0, 325, 123, 324, 327, 123, 324
1460, 1655, 2.0, 351, 175, 269, 353, 175, 269
1460, 1676, 2.0, 344, 122, 277, 344, 122, 275
1460, 1756, 2.0, 358, 213, 300, 358, 213, 302
1460, 1808, 2.0, 354, 161, 325, 356, 161, 325
1461, 1524, 3.16, 310, 841, 340, 311, 844, 340
1461, 1541, 2.0, 325, 778, 324, 325, 776, 324
1461, 1554, 3.0, 317, 833, 310, 318, 835, 308
1461, 1581, 2.0, 332, 778, 342, 334, 778, 342
1461, 1594, 3.16, 316, 805, 296, 317, 805, 293
1461, 1692, 3.16, 325, 806, 320, 328, 806, 319
1462, 1620, 4.12, 323, 534, 437, 327, 534, 438
1463, 1549, 2.0, 304, 1108, 665, 306, 1108, 665
1463, 1694, 14.32, 318, 1089, 678, 331, 1089, 684
1464, 1549, 2.0, 327, 1165, 674, 327, 1163, 674
1464, 1602, 2.0, 344, 1199, 668, 344, 1199, 666
1464, 1765, 3.0, 365, 1174, 687, 367, 1173, 685
1464, 1782, 3.0, 362, 1171, 720, 364, 1169, 721
1464, 1805, 2.0, 355, 1209, 702, 355, 1211, 702
1465, 1482, 2.0, 325, 1043, 807, 323, 1043, 807
1465, 1484, 2.0, 317, 1141, 882, 317, 1143, 882
1465, 1552, 35.28, 350, 1029, 874, 331, 1001, 864
1465, 1593, 24.1, 345, 1145, 864, 341, 1167, 873
1465, 1657, 2.0, 371, 1080, 944, 371, 1080, 946
1465, 1681, 2.0, 358, 1060, 803, 358, 1060, 801
1465, 1711, 3.0, 391, 1156, 822, 391, 1159, 822
1465, 1766, 2.24, 376, 1042, 855, 376, 1040, 856
1465, 1777, 2.0, 370, 1134, 890, 370, 1136, 890
1465, 1891, 5.39, 384, 1112, 915, 388, 1115, 917
1467, 1493, 2.0, 326, 199, 938, 326, 201, 938
1467, 1525, 2.0, 304, 141, 959, 304, 139, 959
1468, 1555, 2.24, 315, 865, 1009, 317, 865, 1008
1468, 1616, 2.0, 322, 890, 1020, 322, 890, 1018
1469, 1573, 2.0, 316, 913, 177, 316, 913, 179
1469, 1610, 3.16, 323, 894, 137, 326, 895, 137
1469, 1626, 2.0, 331, 864, 141, 331, 862, 141
1469, 1724, 4.0, 331, 878, 151, 335, 878, 151
1470, 1495, 2.24, 309, 37, 268, 310, 39, 268
1470, 1516, 2.24, 320, 27, 250, 320, 28, 248
1470, 1627, 2.0, 335, 11, 288, 335, 11, 290
1470, 1641, 2.0, 326, 33, 291, 328, 33, 291
1470, 1735, 2.0, 351, 1, 264, 353, 1, 264
1471, 1619, 2.83, 347, 1202, 326, 349, 1200, 326
1471, 1671, 2.0, 346, 1200, 297, 346, 1198, 297
1471, 1824, 2.0, 357, 1217, 304, 359, 1217, 304
1472, 1487, 2.0, 302, 820, 475, 302, 818, 475
1472, 1581, 2.0, 312, 839, 459, 312, 839, 457
1473, 1511, 2.0, 291, 169, 604, 291, 169, 606
1473, 1659, 3.16, 318, 168, 590, 321, 168, 591
1474, 1560, 4.36, 306, 565, 948, 309, 566, 945
1474, 1571, 4.69, 311, 599, 996, 314, 602, 998
1474, 1586, 5.83, 311, 542, 961, 311, 537, 958
1474, 1629, 2.0, 314, 587, 962, 314, 587, 964
1474, 1683, 6.4, 316, 575, 1002, 321, 575, 1006
1474, 1695, 13.49, 323, 586, 984, 336, 589, 982
1475, 1534, 2.24, 326, 701, 189, 326, 700, 191
1475, 1561, 2.0, 329, 747, 203, 329, 747, 205
1475, 1626, 3.16, 340, 779, 147, 340, 780, 144
1475, 1632, 2.0, 310, 727, 123, 310, 727, 121
1475, 1718, 2.24, 346, 727, 193, 346, 725, 194
1475, 1786, 2.0, 352, 753, 176, 354, 753, 176
1476, 1579, 2.0, 297, 183, 116, 299, 183, 116
1476, 1580, 2.0, 318, 155, 192, 320, 155, 192
1476, 1605, 2.0, 308, 123, 159, 310, 123, 159
1476, 1654, 2.0, 337, 179, 161, 339, 179, 161
1477, 1517, 2.0, 332, 971, 322, 332, 971, 324
1477, 1545, 2.24, 317, 924, 312, 315, 924, 313
1477, 1554, 2.0, 326, 888, 268, 326, 886, 268
1477, 1563, 4.24, 345, 953, 219, 346, 954, 215
1477, 1573, 2.0, 335, 923, 231, 335, 921, 231
1477, 1670, 2.83, 336, 897, 252, 338, 895, 252
1477, 1791, 2.0, 366, 927, 258, 368, 927, 258
1477, 1828, 2.0, 363, 961, 250, 365, 961, 250
1478, 1479, 5.2, 298, 746, 369, 295, 749, 372
1478, 1541, 2.0, 323, 729, 337, 325, 729, 337
1478, 1575, 14.46, 322, 723, 338, 334, 715, 339
1478, 1606, 22.41, 313, 715, 361, 328, 706, 375
1480, 1520, 12.65, 324, 498, 568, 328, 510, 568
1480, 1623, 2.0, 342, 435, 611, 342, 435, 613
1480, 1668, 2.24, 337, 458, 522, 339, 458, 521
1480, 1697, 2.0, 342, 479, 553, 342, 481, 553
1480, 1704, 2.0, 360, 425, 569, 360, 425, 567
1480, 1744, 4.58, 359, 479, 601, 360, 481, 605
1480, 1748, 2.83, 348, 422, 582, 350, 420, 582
1480, 1830, 6.71, 378, 489, 568, 381, 495, 568
1480, 1880, 2.24, 378, 472, 569, 379, 472, 567
