613, 650, 112.37, 126, 419, 193, 137, 318, 241
613, 697, 102.94, 144, 432, 213, 154, 352, 277
613, 894, 63.53, 153, 437, 213, 189, 401, 251
445, 559, 46.53, 96, 469, 186, 105, 429, 208
559, 673, 61.11, 130, 435, 211, 127, 493, 192
559, 742, 42.59, 177, 458, 231, 160, 488, 206
559, 754, 35.36, 164, 419, 194, 179, 427, 163
326, 894, 53.16, 128, 416, 278, 179, 401, 278
339, 894, 126.53, 87, 341, 200, 183, 389, 267
357, 894, 100.47, 105, 417, 198, 188, 400, 252
358, 894, 91.01, 87, 395, 279, 178, 396, 279
399, 894, 51.52, 143, 354, 316, 188, 377, 306
494, 894, 93.62, 132, 371, 182, 188, 398, 252
606, 894, 102.4, 119, 345, 198, 188, 398, 252
631, 894, 93.57, 136, 344, 196, 188, 398, 252
650, 894, 80.53, 143, 317, 249, 189, 380, 269
697, 894, 27.87, 176, 348, 298, 193, 370, 296
719, 894, 42.34, 162, 439, 257, 190, 411, 272
822, 894, 38.33, 184, 428, 224, 192, 402, 251
559, 739, 39.86, 169, 349, 278, 189, 339, 311
198, 651, 13.15, 96, 448, 582, 108, 446, 587
365, 651, 35.48, 113, 397, 563, 126, 424, 582
417, 651, 51.57, 82, 456, 541, 109, 447, 584
474, 651, 36.15, 119, 500, 564, 136, 473, 581
573, 651, 53.75, 115, 417, 524, 137, 431, 571
651, 768, 7.81, 166, 437, 567, 170, 434, 561
561, 648, 4.58, 132, 414, 571, 133, 412, 575
198, 768, 73.36, 94, 444, 574, 162, 435, 548
216, 768, 57.35, 122, 491, 575, 161, 489, 533
365, 768, 57.44, 117, 400, 538, 162, 435, 545
417, 768, 33.75, 116, 459, 511, 149, 466, 512
474, 768, 35.68, 130, 510, 539, 157, 490, 527
475, 768, 56.36, 120, 418, 585, 168, 432, 559
573, 768, 41.88, 119, 442, 495, 151, 463, 512
495, 574, 11.22, 88, 12, 529, 91, 21, 523
547, 574, 36.91, 131, 105, 628, 132, 125, 597
470, 562, 35.86, 90, 93, 489, 104, 74, 516
550, 562, 65.33, 119, 143, 592, 121, 85, 562
562, 572, 2.0, 121, 43, 519, 121, 43, 517
562, 614, 49.13, 127, 51, 506, 133, 74, 463
562, 653, 65.0, 120, 86, 559, 120, 151, 559
562, 716, 42.11, 137, 79, 562, 153, 105, 591
562, 842, 51.12, 141, 77, 551, 185, 103, 550
562, 914, 75.3, 129, 54, 509, 183, 81, 464
562, 1088, 79.21, 143, 67, 534, 220, 56, 519
487, 589, 51.08, 92, 823, 782, 102, 801, 827
589, 700, 42.56, 135, 790, 831, 154, 805, 796
451, 564, 22.74, 89, 827, 887, 96, 839, 869
564, 636, 74.87, 104, 838, 870, 130, 781, 911
564, 639, 24.19, 121, 849, 868, 133, 849, 889
564, 846, 59.07, 144, 807, 830, 176, 784, 874
188, 756, 37.05, 110, 296, 553, 145, 308, 555
365, 756, 39.67, 117, 356, 535, 150, 339, 549
418, 756, 24.6, 137, 340, 612, 155, 345, 596
475, 756, 49.18, 116, 394, 580, 157, 367, 577
565, 824, 31.87, 146, 331, 590, 172, 313, 594
276, 801, 33.02, 123, 1005, 849, 156, 1005, 848
353, 801, 36.18, 143, 982, 795, 170, 998, 813
437, 801, 73.78, 130, 925, 870, 179, 976, 849
705, 801, 42.3, 174, 934, 849, 179, 976, 849
776, 801, 70.63, 177, 944, 766, 185, 990, 819
801, 845, 49.59, 188, 985, 825, 195, 944, 798
569, 679, 33.03, 154, 1003, 823, 173, 1030, 824
569, 1035, 37.46, 178, 982, 818, 211, 999, 823
278, 747, 84.4, 89, 509, 849, 158, 538, 888
372, 747, 80.01, 113, 466, 859, 165, 509, 902
488, 747, 26.7, 139, 553, 875, 159, 540, 887
514, 747, 106.72, 116, 413, 908, 168, 506, 902
598, 747, 70.33, 168, 450, 848, 207, 505, 868
600, 747, 87.73, 179, 426, 967, 204, 502, 931
654, 747, 58.34, 163, 477, 976, 180, 522, 943
671, 747, 82.05, 191, 420, 908, 193, 502, 910
747, 878, 32.34, 227, 493, 871, 216, 463, 866
747, 917, 37.34, 208, 501, 931, 215, 465, 938
355, 570, 50.7, 121, 572, 886, 116, 523, 898
570, 691, 56.12, 167, 529, 929, 177, 561, 974
570, 765, 80.14, 166, 530, 928, 159, 608, 945
570, 770, 36.46, 157, 521, 901, 159, 555, 888
570, 857, 43.61, 162, 513, 890, 193, 542, 880
570, 879, 72.63, 166, 530, 928, 181, 599, 945
570, 975, 60.68, 167, 529, 929, 206, 573, 944
570, 1015, 55.24, 180, 489, 891, 209, 512, 850
570, 1128, 64.44, 176, 515, 934, 228, 553, 936
491, 688, 67.74, 86, 994, 574, 128, 1046, 585
536, 688, 112.83, 129, 928, 600, 148, 1039, 593
630, 688, 64.09, 145, 990, 527, 156, 1045, 558
638, 688, 77.18, 152, 974, 640, 152, 1040, 600
683, 688, 78.43, 157, 961, 579, 155, 1039, 587
688, 775, 28.34, 158, 1043, 604, 165, 1020, 619
688, 790, 33.26, 172, 1046, 558, 180, 1015, 549
571, 724, 75.93, 159, 1044, 556, 172, 1118, 567
175, 812, 59.02, 112, 1025, 546, 165, 1018, 571
485, 812, 29.9, 154, 1052, 542, 179, 1042, 555
491, 812, 63.76, 111, 964, 566, 161, 1001, 580
504, 812, 44.38, 117, 1010, 610, 161, 1015, 607
536, 812, 80.57, 132, 927, 595, 167, 998, 580
630, 812, 44.61, 152, 965, 553, 167, 998, 579
638, 812, 51.2, 152, 974, 640, 163, 1014, 610
683, 812, 37.87, 160, 961, 575, 167, 998, 579
571, 865, 44.81, 157, 1028, 592, 193, 1034, 618
571, 1004, 37.91, 168, 1021, 553, 203, 1025, 539
574, 715, 57.88, 114, 63, 454, 144, 56, 405
574, 1009, 2.0, 229, 30, 467, 229, 30, 465
405, 572, 80.61, 92, 118, 526, 119, 43, 514
470, 572, 34.8, 98, 84, 467, 113, 53, 462
482, 572, 27.8, 94, 55, 525, 116, 40, 517
493, 572, 54.3, 148, 48, 564, 122, 40, 517
550, 572, 124.89, 110, 143, 591, 121, 43, 517
572, 653, 112.93, 121, 43, 517, 120, 151, 550
572, 677, 2.0, 139, 1, 496, 141, 1, 496
572, 716, 93.96, 121, 43, 517, 177, 105, 560
572, 842, 70.78, 178, 72, 462, 198, 119, 511
572, 1088, 32.95, 201, 55, 468, 232, 60, 478
166, 715, 74.31, 79, 72, 446, 132, 69, 394
347, 715, 49.18, 96, 48, 423, 135, 61, 396
562, 715, 102.44, 128, 50, 506, 144, 56, 405
572, 578, 49.21, 194, 28, 390, 179, 37, 344
572, 920, 30.51, 194, 28, 390, 203, 43, 365
482, 653, 45.46, 98, 111, 547, 117, 152, 552
614, 653, 78.57, 145, 139, 467, 129, 160, 541
653, 677, 82.93, 133, 153, 555, 188, 91, 552
653, 914, 111.08, 135, 160, 543, 194, 96, 474
653, 1009, 169.98, 135, 159, 544, 223, 41, 459
653, 1088, 120.54, 137, 159, 549, 224, 78, 529
574, 652, 4.9, 152, 168, 535, 154, 172, 537
405, 914, 87.6, 124, 161, 486, 191, 112, 458
482, 914, 92.18, 102, 82, 508, 183, 82, 464
493, 914, 81.71, 183, 87, 565, 206, 79, 487
550, 914, 118.49, 171, 162, 570, 197, 92, 478
652, 914, 93.17, 169, 181, 517, 193, 113, 458
677, 914, 22.83, 209, 41, 494, 212, 57, 478
716, 914, 80.47, 207, 114, 562, 217, 84, 488
842, 914, 35.58, 205, 128, 499, 210, 108, 470
574, 920, 84.24, 190, 92, 469, 214, 103, 389
574, 939, 51.94, 191, 116, 470, 200, 120, 419
574, 1122, 27.87, 214, 96, 483, 234, 92, 464
574, 1186, 70.0, 199, 108, 473, 235, 106, 413
166, 1009, 118.64, 98, 52, 469, 213, 27, 454
405, 1009, 151.25, 103, 131, 494, 217, 40, 454
470, 1009, 118.03, 116, 99, 471, 215, 39, 448
482, 1009, 132.35, 106, 79, 516, 216, 35, 457
493, 1009, 115.67, 176, 65, 564, 228, 39, 464
550, 1009, 171.58, 171, 162, 570, 225, 41, 461
562, 1009, 101.28, 128, 47, 506, 214, 28, 456
652, 1009, 156.82, 170, 179, 520, 238, 58, 447
677, 1009, 21.98, 207, 16, 478, 220, 21, 461
716, 1009, 123.79, 209, 108, 565, 228, 39, 464
842, 1009, 93.05, 205, 127, 500, 238, 58, 447
1009, 1088, 7.68, 246, 39, 459, 249, 40, 466
574, 935, 134.63, 218, 9, 468, 206, 4, 334
574, 1229, 71.79, 229, 32, 467, 272, 45, 411
574, 1287, 19.65, 231, 31, 470, 250, 26, 470
574, 1300, 53.89, 227, 47, 474, 255, 73, 436
574, 1453, 111.9, 229, 28, 467, 294, 24, 376
405, 1088, 130.25, 111, 142, 514, 224, 78, 524
470, 1088, 117.55, 120, 110, 474, 223, 68, 512
482, 1088, 116.19, 107, 85, 528, 222, 70, 521
493, 1088, 50.65, 194, 90, 568, 224, 78, 529
550, 1088, 107.19, 172, 162, 571, 226, 80, 528
614, 1088, 59.72, 181, 79, 451, 232, 62, 477
652, 1088, 112.36, 166, 175, 525, 226, 80, 525
716, 1088, 49.13, 209, 108, 565, 226, 78, 530
842, 1088, 24.7, 214, 101, 533, 226, 80, 528
439, 628, 35.9, 90, 783, 46, 109, 771, 74
530, 628, 53.12, 96, 830, 67, 114, 783, 84
608, 628, 36.78, 151, 817, 122, 150, 783, 108
425, 577, 2.24, 181, 758, 58, 182, 760, 58
425, 958, 5.92, 202, 742, 86, 205, 747, 85
439, 958, 65.89, 178, 816, 18, 204, 785, 70
481, 958, 41.1, 160, 784, 131, 194, 782, 108
530, 958, 92.55, 124, 848, 63, 194, 792, 86
601, 958, 19.44, 192, 783, 53, 204, 780, 68
608, 958, 32.7, 177, 819, 121, 199, 798, 109
577, 1069, 11.7, 199, 763, 69, 210, 759, 69
112, 694, 71.99, 67, 44, 353, 124, 86, 366
403, 694, 104.54, 112, 51, 252, 156, 95, 336
441, 694, 106.82, 76, 15, 301, 125, 86, 364
597, 694, 113.43, 154, 40, 233, 173, 99, 328
602, 694, 82.86, 140, 85, 251, 164, 104, 328
694, 935, 68.21, 183, 91, 338, 205, 29, 320
578, 660, 41.18, 158, 108, 325, 158, 144, 345
243, 622, 33.35, 89, 1148, 716, 103, 1144, 686
508, 622, 77.62, 108, 1156, 769, 141, 1162, 699
521, 622, 52.1, 131, 1206, 731, 147, 1169, 698
537, 622, 47.43, 104, 1122, 729, 103, 1142, 686
581, 622, 45.65, 181, 1127, 728, 159, 1151, 696
582, 622, 102.24, 135, 1215, 789, 147, 1168, 699
622, 728, 83.89, 157, 1162, 701, 174, 1157, 783
622, 996, 46.35, 169, 1161, 695, 201, 1171, 727
338, 580, 26.57, 91, 1133, 711, 106, 1149, 726
476, 580, 86.17, 106, 1129, 634, 136, 1159, 709
531, 580, 72.24, 146, 1097, 663, 157, 1140, 720
563, 580, 46.87, 122, 1199, 652, 150, 1217, 685
580, 724, 71.46, 175, 1209, 678, 172, 1166, 621
580, 865, 32.39, 178, 1128, 736, 186, 1101, 720
243, 996, 100.02, 99, 1144, 741, 199, 1145, 743
486, 996, 54.27, 151, 1199, 697, 201, 1210, 715
508, 996, 54.45, 141, 1143, 798, 189, 1118, 804
521, 996, 60.83, 141, 1221, 730, 201, 1221, 720
537, 996, 64.65, 135, 1113, 767, 188, 1114, 804
582, 996, 44.37, 166, 1216, 803, 206, 1204, 788
618, 996, 39.97, 168, 1131, 722, 199, 1145, 743
695, 996, 38.29, 181, 1221, 677, 206, 1221, 706
580, 679, 37.7, 166, 1133, 779, 169, 1117, 813
580, 1187, 40.96, 198, 1151, 749, 237, 1145, 738
580, 1203, 58.69, 202, 1221, 787, 244, 1221, 828
580, 1330, 66.64, 197, 1146, 765, 257, 1117, 765
580, 1354, 49.16, 206, 1221, 774, 255, 1221, 778
580, 1452, 88.83, 200, 1168, 771, 280, 1157, 808
580, 1464, 41.01, 205, 1217, 733, 246, 1218, 733
580, 1465, 106.59, 196, 1149, 773, 284, 1108, 817
580, 1484, 117.34, 201, 1195, 780, 283, 1164, 858
276, 936, 106.23, 119, 1003, 836, 199, 1042, 778
382, 936, 101.14, 94, 1022, 782, 190, 1045, 760
430, 936, 98.0, 91, 1063, 753, 187, 1045, 745
466, 936, 66.84, 122, 1033, 733, 187, 1044, 744
499, 936, 101.29, 114, 995, 811, 195, 1038, 768
508, 936, 97.94, 142, 1145, 794, 232, 1107, 787
537, 936, 68.48, 130, 1089, 743, 190, 1056, 743
541, 936, 76.64, 142, 1079, 820, 196, 1050, 774
569, 936, 62.85, 170, 983, 790, 200, 1030, 761
580, 936, 48.48, 192, 1135, 754, 231, 1108, 764
618, 936, 42.24, 169, 1090, 720, 197, 1064, 738
635, 936, 61.62, 169, 1041, 832, 202, 1043, 780
728, 936, 35.89, 202, 1124, 797, 232, 1106, 789
801, 936, 40.01, 196, 1018, 812, 204, 1042, 781
581, 1265, 45.78, 204, 1068, 782, 248, 1056, 778
286, 643, 44.7, 98, 1157, 918, 113, 1115, 915
643, 728, 35.52, 214, 1102, 859, 212, 1125, 832
584, 828, 50.75, 178, 1121, 880, 202, 1077, 872
286, 711, 63.36, 101, 1159, 918, 150, 1121, 931
679, 711, 34.26, 189, 1106, 875, 195, 1113, 908
711, 728, 56.4, 198, 1135, 910, 182, 1165, 865
711, 934, 2.45, 205, 1136, 911, 206, 1137, 909
583, 584, 57.11, 129, 1092, 973, 151, 1121, 929
584, 733, 84.76, 152, 1123, 930, 168, 1100, 1010
584, 787, 85.09, 164, 1146, 933, 190, 1128, 1012
15, 680, 54.23, 92, 1191, 70, 122, 1212, 110
502, 680, 72.06, 111, 1152, 61, 133, 1199, 111
506, 680, 74.04, 106, 1221, 34, 127, 1221, 105
680, 803, 67.69, 164, 1220, 114, 179, 1221, 48
680, 838, 106.48, 169, 1201, 119, 184, 1136, 36
680, 863, 90.45, 169, 1201, 119, 193, 1162, 41
680, 900, 103.53, 168, 1200, 122, 207, 1106, 103
680, 997, 101.24, 169, 1201, 119, 204, 1125, 62
680, 1086, 105.66, 169, 1201, 119, 219, 1129, 60
15, 803, 61.75, 109, 1178, 29, 158, 1212, 13
472, 803, 84.88, 118, 1156, 65, 168, 1205, 17
502, 803, 63.4, 130, 1152, 27, 169, 1199, 10
656, 803, 68.16, 205, 1190, 105, 184, 1219, 47
803, 838, 54.0, 191, 1192, 16, 187, 1140, 30
803, 849, 45.0, 183, 1221, 48, 183, 1221, 93
803, 900, 95.51, 189, 1195, 27, 212, 1108, 59
803, 997, 56.83, 196, 1191, 12, 206, 1140, 35
803, 1086, 57.98, 198, 1190, 6, 214, 1135, 15
15, 997, 97.82, 111, 1165, 27, 203, 1134, 39
472, 997, 77.57, 127, 1140, 70, 202, 1126, 56
502, 997, 36.4, 166, 1108, 47, 200, 1121, 47
506, 997, 36.28, 169, 1137, 26, 203, 1133, 38
656, 997, 35.9, 189, 1101, 96, 208, 1113, 68
849, 997, 88.49, 194, 1198, 111, 204, 1125, 62
900, 997, 2.0, 212, 1108, 59, 212, 1110, 59
907, 997, 21.02, 210, 1157, 48, 207, 1140, 36
15, 1086, 104.18, 111, 1165, 25, 208, 1131, 8
472, 1086, 93.19, 127, 1139, 71, 219, 1129, 60
502, 1086, 52.47, 164, 1112, 35, 211, 1132, 23
506, 1086, 37.43, 170, 1125, 1, 207, 1129, 5
656, 1086, 37.87, 220, 1124, 107, 227, 1120, 70
849, 1086, 88.26, 205, 1198, 114, 223, 1129, 62
900, 1086, 7.21, 216, 1108, 59, 222, 1112, 59
907, 1086, 25.98, 213, 1156, 52, 220, 1131, 51
585, 1041, 20.02, 222, 1133, 44, 214, 1117, 35
585, 1091, 26.93, 199, 1112, 80, 219, 1094, 79
586, 767, 81.49, 129, 633, 143, 165, 706, 139
586, 778, 81.9, 150, 619, 175, 166, 695, 201
586, 836, 50.38, 152, 618, 175, 176, 657, 196
586, 1001, 38.52, 162, 599, 162, 200, 597, 156
57, 686, 67.54, 85, 1105, 157, 136, 1061, 162
74, 686, 72.76, 81, 1097, 211, 138, 1054, 197
461, 686, 92.72, 109, 1140, 233, 158, 1070, 197
472, 686, 55.12, 123, 1114, 138, 146, 1069, 160
609, 686, 61.52, 167, 1145, 187, 175, 1085, 176
656, 686, 4.36, 180, 1086, 158, 179, 1083, 161
87, 587, 48.26, 108, 1023, 194, 135, 1063, 194
587, 593, 14.18, 135, 1063, 196, 131, 1050, 200
587, 681, 100.19, 142, 1068, 177, 176, 979, 146
587, 750, 44.79, 167, 1081, 204, 192, 1047, 219
587, 900, 36.46, 174, 1093, 173, 197, 1073, 153
587, 913, 49.77, 169, 1085, 177, 197, 1048, 159
447, 589, 116.99, 185, 793, 724, 136, 786, 830
567, 589, 102.41, 108, 765, 724, 110, 787, 824
451, 588, 64.21, 87, 780, 882, 120, 783, 827
588, 636, 79.54, 121, 774, 827, 130, 772, 906
588, 639, 80.8, 132, 796, 822, 148, 844, 885
588, 705, 34.07, 140, 798, 815, 159, 818, 835
588, 846, 62.11, 140, 768, 818, 180, 761, 865
335, 614, 39.1, 88, 217, 418, 126, 210, 424
347, 590, 144.74, 56, 74, 433, 105, 209, 415
572, 590, 143.51, 170, 77, 451, 123, 208, 416
574, 590, 76.22, 147, 166, 477, 122, 210, 420
590, 694, 97.61, 123, 209, 409, 167, 135, 363
590, 715, 119.27, 121, 207, 412, 151, 97, 377
590, 914, 119.51, 125, 209, 416, 202, 122, 444
590, 939, 102.93, 124, 208, 412, 197, 137, 397
590, 945, 71.28, 126, 211, 412, 192, 186, 402
590, 946, 70.72, 126, 211, 416, 194, 195, 427
161, 603, 128.2, 72, 1157, 452, 111, 1040, 417
485, 603, 66.91, 122, 1052, 497, 128, 1023, 437
490, 603, 116.3, 116, 1162, 392, 146, 1050, 401
603, 632, 136.71, 142, 1046, 417, 114, 1174, 456
603, 780, 103.95, 156, 1036, 434, 185, 1110, 501
603, 961, 80.76, 166, 1045, 416, 215, 1106, 436
603, 977, 49.1, 173, 1029, 430, 208, 1044, 461
603, 999, 47.7, 175, 1037, 408, 220, 1052, 413
379, 591, 46.36, 106, 985, 423, 142, 1003, 446
591, 637, 64.58, 179, 1033, 426, 172, 982, 387
591, 661, 3.61, 146, 1001, 448, 148, 998, 448
161, 759, 46.87, 102, 1221, 437, 148, 1221, 428
380, 759, 49.97, 125, 1082, 456, 155, 1061, 422
442, 759, 28.16, 117, 1156, 397, 145, 1156, 394
485, 759, 55.87, 137, 1178, 470, 161, 1210, 431
610, 759, 10.72, 150, 1048, 432, 155, 1051, 423
632, 759, 2.0, 169, 1220, 441, 171, 1220, 441
759, 780, 59.57, 196, 1132, 420, 185, 1140, 478
759, 961, 2.0, 229, 1179, 392, 229, 1179, 394
759, 977, 31.95, 207, 1063, 420, 228, 1061, 444
759, 999, 2.0, 256, 1082, 417, 254, 1082, 417
518, 591, 96.02, 98, 1114, 314, 151, 1127, 393
587, 591, 157.03, 156, 1131, 236, 154, 1129, 393
591, 621, 88.17, 144, 1167, 395, 147, 1181, 308
591, 646, 123.62, 153, 1120, 396, 164, 1076, 281
591, 656, 210.2, 154, 1129, 393, 166, 1148, 184
591, 682, 52.48, 151, 1127, 393, 148, 1115, 342
591, 686, 196.04, 151, 1127, 393, 170, 1065, 208
591, 744, 61.0, 169, 1046, 417, 169, 1046, 356
591, 750, 116.76, 178, 1038, 419, 195, 997, 311
591, 913, 218.93, 207, 1085, 409, 212, 1020, 200
591, 1070, 28.18, 192, 1199, 412, 217, 1204, 400
591, 1073, 69.96, 192, 1199, 412, 225, 1220, 354
591, 1121, 31.54, 209, 1078, 414, 226, 1069, 389
591, 1196, 72.86, 207, 1085, 409, 247, 1055, 356
591, 1205, 61.88, 192, 1189, 411, 240, 1180, 373
591, 1268, 120.24, 185, 1177, 406, 262, 1169, 314
591, 1270, 74.52, 207, 1085, 409, 261, 1079, 358
591, 1327, 122.54, 207, 1085, 409, 273, 1047, 313
591, 1360, 199.97, 190, 1189, 409, 264, 1221, 226
591, 1459, 201.53, 207, 1085, 409, 274, 1090, 219
591, 1486, 88.71, 208, 1086, 410, 282, 1123, 378
161, 780, 70.11, 102, 1178, 459, 158, 1156, 495
380, 780, 53.15, 128, 1094, 478, 160, 1129, 502
442, 780, 78.57, 105, 1130, 437, 161, 1141, 491
551, 780, 75.51, 137, 1089, 434, 178, 1128, 484
610, 780, 63.82, 146, 1067, 470, 178, 1112, 502
780, 977, 29.68, 192, 1115, 499, 201, 1095, 479
780, 999, 56.67, 208, 1126, 496, 235, 1095, 457
161, 961, 89.83, 104, 1182, 445, 192, 1172, 430
380, 961, 82.79, 130, 1090, 466, 207, 1112, 445
442, 961, 77.92, 115, 1151, 412, 191, 1161, 426
485, 961, 59.65, 153, 1157, 484, 208, 1150, 462
551, 961, 52.7, 154, 1117, 398, 198, 1137, 419
610, 961, 72.84, 151, 1067, 457, 207, 1112, 445
724, 961, 15.17, 203, 1194, 478, 218, 1196, 477
961, 977, 25.42, 219, 1107, 445, 225, 1084, 454
591, 1013, 20.52, 203, 1213, 475, 218, 1213, 489
591, 1206, 12.17, 212, 1221, 442, 224, 1221, 440
591, 1246, 5.1, 224, 1099, 455, 228, 1098, 458
591, 1280, 48.18, 222, 1125, 474, 261, 1145, 494
591, 1328, 45.54, 212, 1221, 446, 255, 1221, 461
161, 977, 128.93, 99, 1172, 458, 201, 1095, 475
380, 977, 65.0, 131, 1080, 467, 196, 1080, 467
442, 977, 96.18, 109, 1112, 432, 196, 1083, 461
485, 977, 52.15, 155, 1085, 509, 199, 1085, 481
551, 977, 59.92, 146, 1079, 427, 196, 1080, 460
610, 977, 43.46, 158, 1056, 464, 198, 1073, 464
632, 977, 84.93, 166, 1170, 499, 202, 1096, 478
724, 977, 50.18, 211, 1114, 537, 229, 1069, 524
591, 699, 3.32, 177, 1039, 468, 176, 1038, 471
591, 909, 5.2, 181, 1056, 443, 186, 1055, 442
591, 1004, 41.7, 204, 1058, 481, 211, 1031, 512
591, 1232, 36.77, 214, 1072, 481, 248, 1072, 495
213, 736, 67.13, 93, 620, 668, 146, 624, 709
498, 592, 44.69, 121, 538, 759, 126, 564, 723
592, 619, 53.26, 146, 572, 723, 162, 563, 773
592, 829, 40.52, 145, 551, 714, 169, 530, 739
455, 674, 69.14, 95, 1013, 246, 124, 959, 278
646, 674, 58.56, 159, 1029, 249, 157, 973, 266
674, 686, 41.45, 157, 951, 238, 154, 973, 203
593, 625, 47.89, 141, 967, 267, 135, 943, 308
593, 773, 83.24, 143, 965, 264, 166, 885, 264
593, 800, 40.61, 140, 994, 212, 168, 966, 203
593, 819, 46.53, 147, 970, 266, 173, 950, 299
82, 876, 87.94, 93, 613, 244, 176, 584, 246
377, 876, 41.3, 138, 579, 216, 174, 560, 223
416, 876, 76.5, 151, 664, 243, 186, 596, 245
512, 876, 36.37, 139, 563, 260, 174, 570, 253
714, 876, 60.17, 176, 619, 183, 190, 587, 232
727, 876, 75.52, 172, 671, 279, 190, 599, 265
810, 876, 55.18, 192, 655, 254, 196, 600, 252
836, 876, 69.04, 181, 657, 211, 195, 598, 244
594, 734, 2.0, 150, 565, 266, 150, 563, 266
146, 630, 57.37, 87, 890, 446, 124, 921, 477
368, 630, 61.68, 105, 934, 414, 126, 934, 472
535, 630, 50.89, 134, 870, 451, 137, 911, 481
630, 723, 43.01, 180, 948, 463, 181, 948, 420
175, 596, 70.92, 97, 974, 519, 115, 925, 471
571, 596, 86.86, 135, 983, 539, 139, 943, 462
596, 683, 63.83, 143, 909, 480, 151, 926, 541
596, 699, 36.62, 176, 942, 460, 190, 970, 479
596, 790, 49.28, 177, 934, 468, 190, 952, 512
54, 1045, 110.07, 107, 74, 134, 211, 104, 154
72, 1045, 97.99, 119, 74, 181, 216, 86, 174
403, 1045, 112.77, 128, 32, 221, 219, 82, 177
515, 1045, 105.93, 127, 37, 143, 216, 86, 173
578, 1045, 91.85, 168, 33, 241, 233, 69, 187
602, 1045, 61.6, 157, 91, 191, 216, 86, 174
645, 1045, 7.07, 206, 101, 150, 211, 104, 154
793, 1045, 33.03, 218, 63, 218, 239, 68, 193
806, 1045, 49.01, 198, 46, 149, 217, 86, 170
597, 992, 33.12, 207, 105, 175, 227, 126, 159
597, 1237, 42.21, 217, 95, 176, 255, 102, 159
597, 1375, 45.28, 225, 66, 197, 266, 54, 212
292, 761, 42.91, 113, 470, 992, 149, 486, 1009
355, 761, 127.17, 143, 584, 905, 164, 507, 1004
456, 761, 45.75, 130, 534, 981, 156, 505, 1005
488, 761, 115.97, 98, 524, 903, 156, 498, 1000
570, 761, 34.15, 155, 467, 963, 170, 477, 992
619, 761, 74.95, 210, 487, 925, 186, 487, 996
747, 761, 55.4, 183, 528, 950, 177, 501, 998
761, 770, 121.06, 172, 503, 999, 156, 575, 903
599, 771, 36.51, 174, 499, 984, 202, 484, 1002
292, 770, 66.49, 89, 562, 923, 149, 576, 898
453, 770, 92.38, 127, 561, 991, 153, 578, 904
766, 770, 73.36, 164, 551, 972, 155, 577, 904
770, 802, 71.45, 164, 558, 890, 193, 508, 932
315, 654, 83.35, 98, 348, 951, 130, 418, 983
467, 654, 53.69, 101, 377, 1003, 130, 418, 984
654, 671, 33.11, 168, 429, 971, 174, 407, 947
654, 675, 32.45, 154, 418, 1000, 149, 386, 1002
654, 752, 57.38, 171, 421, 994, 182, 365, 988
453, 600, 40.22, 146, 467, 970, 149, 427, 967
600, 761, 47.13, 177, 428, 982, 177, 473, 996
600, 802, 19.31, 175, 429, 976, 182, 447, 976
428, 880, 82.37, 96, 799, 63, 171, 825, 41
439, 880, 7.14, 172, 829, 30, 173, 828, 37
628, 880, 33.63, 181, 747, 73, 210, 748, 56
601, 968, 18.68, 186, 805, 51, 199, 811, 63
601, 1024, 31.89, 180, 817, 32, 203, 839, 30
601, 1069, 32.47, 192, 780, 51, 210, 759, 68
601, 1183, 45.46, 195, 781, 45, 238, 768, 38
610, 637, 63.64, 129, 1017, 440, 129, 972, 395
175, 603, 36.03, 88, 1025, 463, 103, 1018, 431
603, 709, 42.46, 155, 1032, 438, 162, 1055, 473
661, 759, 7.81, 192, 1008, 387, 192, 1014, 382
497, 603, 29.68, 102, 960, 425, 115, 986, 419
596, 603, 40.8, 157, 939, 420, 157, 978, 408
603, 630, 43.54, 147, 1003, 438, 155, 977, 472
603, 723, 15.0, 168, 982, 396, 178, 971, 394
603, 1032, 34.23, 180, 1000, 408, 210, 984, 404
398, 772, 68.96, 93, 534, 270, 152, 499, 277
411, 772, 45.71, 131, 525, 309, 155, 498, 281
668, 772, 31.83, 163, 522, 244, 163, 500, 267
530, 665, 66.43, 105, 862, 89, 131, 866, 150
577, 665, 32.17, 161, 814, 130, 154, 833, 155
665, 817, 41.41, 161, 876, 150, 172, 891, 113
665, 848, 49.59, 171, 863, 151, 198, 856, 110
481, 817, 76.19, 121, 848, 150, 171, 892, 113
817, 882, 12.08, 198, 880, 110, 197, 871, 118
608, 831, 39.64, 175, 871, 86, 186, 886, 51
480, 848, 6.0, 171, 865, 67, 175, 861, 69
481, 848, 48.8, 164, 800, 138, 192, 821, 104
530, 848, 40.8, 129, 856, 57, 169, 852, 64
681, 848, 28.72, 193, 882, 125, 198, 862, 105
608, 880, 33.48, 166, 844, 81, 177, 826, 55
480, 882, 47.04, 169, 877, 79, 194, 865, 117
530, 882, 80.81, 120, 858, 75, 187, 854, 120
608, 1161, 49.49, 187, 836, 117, 232, 818, 127
74, 656, 23.35, 98, 1148, 183, 114, 1156, 168
457, 656, 40.77, 96, 1179, 203, 121, 1165, 174
461, 656, 59.65, 97, 1157, 229, 120, 1159, 174
621, 656, 63.53, 174, 1196, 244, 180, 1176, 184
656, 978, 21.02, 207, 1193, 175, 210, 1210, 187
503, 609, 55.33, 135, 1117, 138, 136, 1153, 180
